2966,4296,1831,3420,1067,3307,2111,4162,1003,1966,4622,3085,1574,3879,3096,3676,3692	6
1342,3069,2655,3889,503,3577,1535,2655,1838,904,303,595,3987,2254,2790,1259,772,2965,2965,3665,2354,663	6
4394,3349,1927,956,1567,1106,2330,1688,3577,3958,2764,142,361,653,3985,3619,1721,956,980,1266,956,898,3047,4679,2050,4723,688	7
3525,1361,3525,4067,760,2125,4697,3842,3347,1274,2571,757,4366,2104,2015,3420,3506,1424,1274,3688,757,980,837,1036,4697,3842,3186,3414,239,691	7
1132,1471,659,4592,4701,1910,4321,3749,2231,2750,3706,980,890,2624,3692,3523,3346,2139,2185,3273,4592,261,105,980,3791,2973,3577,1831,1507	8
95,4190,1002,2750,3861,2393,760,3275,3804,3861,4701,2097,4206,3523,980,1000,2822,3613,539,361,2591,980,2290,3405,4502,3945,504,3577,3800,517,4476,4278,1509,3275,4206	8
4212,4631,4585,1978,4206,344,95,3263,2750,772,408,2750,2393,2352,586,3648,4643,4529,3573,1036	9
4278,2826,904,786,3542,1445,1230,3541,4187,2089,980,1914,3749,3151,1224,399,1781,1781	0
4364,3392,2822,956,4095,2185,1371,2924,3434,232,4346,3991,4281,4152	0
3263,4472,2435,4038,2773,2429,345,3402,3215,3084,2863,2501,3521,980,243,3346,1117,4281,3420,481,2909,1725,2508,3688,1120,1142,2563,3365,3365	1
146,3157,546,4592,2773,345,4396,4465,2192,3789,4038,4257,980,1421,3854,1360,2773,578,3996,2392,500,980,146,3157,676,1652,197,3193,546,4592	1
4697,3263,2435,2296,3542,1831,3147,2089,2397,3569,1301,4422,2242,4679,116,772,542,2467,2751,4403,1535,681,869,904,2354,663,3511,310,3056,688,2830	2
2653,2202,4723,1064,2364,3974,4415,750,2571,1765,3772,980,1003,2593,4271,1192,243,416,2393,4149,4654	2
1957,4206,2494,4164,760,685,2758,2456,2717,3164,1760,553,4152,980,3613,2417,2636,4027,641,3194,451,3826,4654	3
3161,2296,12,4592,904,1440,875,772,1364,4039,3776,317,3555,2015,2243,3996,12,3380,2505,451,3996,772,414,291,2734,2636,3542,2895,2624,2210,2089	4
3307,1831,1563,2189,4015,790,3692,3013,126,452,3749,3410,772,2898,2505,2210,310,757,4697,509,715,715,368,3003,715,1036,835,3958,814,4505	4
1780,1106,2364,4221,4069,2296,3511,2410,890,982,814,1211,980,3429,696,28,4701,3292,980,3151,3347,4076,1274,2965,4471,691	5
4482,2403,980,1859,1743,28,4027,2403,601,4004,1606,3996,623	6
3763,1647,3550,2864,4271,3165,2015,4529,114,4472,4472,3577,4467,1249,3412,3241,1382,509,2589,2567	6
3839,1015,2991,640,4636,1586,2708,2877,4067,4067,4636,772,4551,285,1586,3151,243,4638,4346,567,4295,761,4529,368,715,3241,3573,1914,1036	7
4697,3842,4547,1002,772,3229,2638,886,595,3971,1424,4039,3985,3523,319,3543,4281,4368,139,4278	7
3151,451,304,4684,1077,3692,790,4281,3879,715,368,114,3366,3692,910,772,3392,3752,238,4586,3828,2702,149	8
815,2499,1975,3456,4654,1957,2676,39,2568,3241,3003,4472,4472,3292,980,736,548,1588,3160,3272,1197,3555,2398	9
3151,1563,2593,1489,3660,4472,4472,4697,3241,3003,1160,2015,4,1361,4,772,4585,870,3779,1361,772,2499,3048,2958,1128,760,650,39,4431,3003,2589,3003,3003,368,715,4419,1067,4653,772,3688,1697,139,4278,3194,715,368,4697,1226	9
934,3461,2330,3992,4353,815,2099,4367,3880,4529,4472,831,4210,681,4271,1271,3800,980,875,3072,2328,21,815,1254,4654	0
95,3241,3003,145,497,3606,601,3523,4610,715,977,3405,3149,3307,2312,4679	0
243,239,4655,650,4271,3893,1099,3266,591,451,2505,3996,980,2685,4492,4427,2429,3714,2453,243,4339,980,684,2759,3228,4323,1340,4215,379,4066	1
3625,2750,4586,1364,187,3294,3506,2593,220,320,1266,956,2536,4033,2884,2665,1269,4156,4206,361,980,3405,1435,919,873,4609,1167,392,669,778,3985,757,2646,3506	1
1184,2751,2955,2015,408,1931,2201,2351,2296,573,97,1423,1804,2413,2238,772,617,4271,353,14,2494,450,1423,4388,452,2808,3996,1416,451,3393,4170	2
3595,595,2635,1910,4049,579,3229,815,3573,1914,1036,2830,1525,3996,1003,2593,2296,4701,1831,90,4679,3266,3665,2274,4444	3
1140,2097,1914,4208,1563,3567,3347,2494,105,2015,1995,400,3151,2727,1729,772,1185,416,317,1539,114,4529,3263	3
28,2429,1342,3069,4697,4472,4195,12,1730,1604,2104,4643,3127,980,4557,278,3795,3014,2593,1003,4271,12,1730,2186,4314,4039,167,347,2830	4
715,501,1185,3443,3241,2589,2589,509,3469,12,3096,980,3834,632,1947,1563,680,1947,2864,3521,632,1931,3151,501,3858,3414,4697,977,3555,4288,3266,3795,4654	4
4206,344,451,239,277,1910,980,3266,904,3241,4419,3085,604,980,28,1042,195,4,1585,1457,2646,761,2965,2965,4654	5
3690,1927,4654,3415,1827,2975,3392,1831,3542,3073,2454,2089,3795,239,3996,4364,591,3506,4423	6
1519,291,1914,1619,3987,2254,344,4027,3740,4547,592,657,1567,167,3879,4278,2830	6
28,786,2496,4457,3577,3347,2686,1003,2593,2292,514,405,277,1636,3215,2966,3875,1998,446,3522,2445,504,3875,1416,1045,4695,4195,3048,1842,2247,4212	7
3299,1464,2966,2393,1914,2593,760,786,3815,2808,3577,2391,1422,657,632,344	8
14,1831,3165,3879,3057,3555,3402,4415,3284,3983,3053,617,2125,980,3706,3577,676,2568,2015,3161,2724,3665,1921,126,598,3393,393,4654	8
1585,1476,1586,2708,2393,1203,4206,344,2015,1600,4404,139,4278,239,3263,4472,4472,3573,1914,1464,2296,3262,2870,4551,833,1763	9
2891,1401,2560,4278,727,2425,2682,2830,441,3500,1003,2296,2891,1401,2560,4609,4722,1567,3577,595,2326,772,4427,2429,3380,875,28,451,2509,1283	0
3706,1945,3609,772,2393,3943,1371,3606,1831,391,3626,2875,4559	0
4199,3569,3054,3346,3997,3577,4529,509,2750,2403,2189,3054,684,3370,1694,2773,1927,3577,1707	1
345,3804,3607,4281,1371,2330,1726,1561,2665,2015,3665,243,3275,1371,2466,820,388,4504	1
3196,4388,2589,1910,1600,4404,2243,3577,2454,3263,3573,1341,1036,980,1624,3338,3335,239,597,938,3996,1340,311,3762,2830	2
2591,1604,980,542,2467,2751,1831,1117,3338,4206,4044,833,1763,980,114,1226,3371,717,956,2653,680,3577,3912,969,4279,1036,641	2
2952,1002,1149,1283,4590,4542,3523,1747,28,4701,2087,3522,1274,3469,452,4679,2664,1819,597,2998,1454	3
3477,2240,3151,790,814,2717,3048,790,3990,3692,3013,2808,3692,625,371,890,982,2125,2364,4366,2104	4
934,4589,1641,3992,28,2589,3013,3692,3013,3749,3410,980,4410,3307,3523,3659,3714,1642,908,517,632,344,3127,2050,2666,3991,3983,1087,986	4
1156,2364,2747,317,4654,3063,632,3577,3626,2875,1000,1106,3505,4654,4339,3347,3266,3456,4654	5
1504,105,2189,790,1003,4271,3165,2757,1518,4011,3714,3165,1949,2254,3676,3692,3705,1927	6
3241,114,4234,4301,4339,114,3263,3241,4697,3577,980,142,3944,3016,2770,1947,423,3714,2790,1259,1947,4427,2570,2509,4586,4654,657,2497,4471,368,368,368	6
4222,3521,1831,3229,2638,2015,4133,2664,4551,1457,3030,61,1634,586,4321,2111,1274,688,772,4551,2870,2870,4551,772,2751,4697,3858,2417,1634	7
2292,514,405,90,4679,1910,4586,3749,852,772,3765,3089,1947,2494,105,1947,4271,4505,4190,1831,2442,3346,3595,3858,601,579,3762,895	7
296,3996,1064,757,2589,4472,3573,3698,2,3875,2858,1592,4529,2589,4472,3573,3858,1231,3663,4542,3875,1249,4185,523,267,2296,2589,4697,2435,14,3577,746,727,2425,895	8
1975,3456,2499,3849,1387,2015,1925,4632,3384,2616,728,3340,3013,645,1927,772,3569,1132,3151,2515,2184,1975,3456	9
3414,3089,2015,317,2546,3016,4559,1975,3456,772,4586,4610,3241,368,3263,3263,1036	9
3785,2397,2413,3997,1619,2429,2494,304,1423,2625,772,2494,3063,889,4634,2296,1073,3614,441,4511,3681	0
317,3555,1563,3614,4654,2975,3606,2914,3069,1831,4152,947,2750,3405,1271,1559,3705,1927	0
2189,2240,3942,4592,3611,4729,854,985,904,1482,48,1147,1382,3347,980,854,985,3380,1416,451,3393,4170,34,1156,833,2609,3800,4239,4654	1
1914,14,2883,854,985,62,14,4235,676,2429,980,2701,1921,239,854,985,3514,3665,14,4235,2296,481,4366,980,4457,1649,331,3996	1
1569,956,3535,3188,4654,1779,1935,2730,278,4557,3539,3592,3858,442,3714,3866,772,3278,4403,1535,1072,3583,2724,601,3503,4403,3014,1535,1507,1963	2
2519,1190,1464,908,3241,4472,4529,3003,869,1910,2746,4321,452,4107,3592,4529,2589,3573,772,2808,3870,586,2469,2450,139	3
815,4444,1311,2734,3542,3516,2050,2089,2015,1653,595,2808,355,2918,706,3795,3879,3827,1831,2,1115,2830	3
317,3517,790,3990,4281,4152,1721,833,307,2269,772,4190,2864,495,3151,632,1843,3740,4644,4601,243,2090,2469,2450,139,4278	4
3048,4318,4318,2563,1719,4697,2589,3523,4697,977,3241,4472,2750,3511,4368,4366,2104,1106,688,4149,493	5
934,3307,3014,142,3938,3992,4296,3541,2352,3349,3307,3014,142,3938	5
2858,243,4234,2600,2393,478,3749,3505,4654,1382,3229,976,3374,4170,4654	6
523,155,3353,4654,3606,2397,2355,4366,3795,4339,2282,3003,3003,4149,1003,4271,3165,3714,2862	6
3626,2875,3859,523,908,517,1237,4275,2015,3626,2875,239,4302,1567,142,3938,772,2702,149,3266,761,3374,1426,3762	7
3539,2593,28,1065,4634,2985,3241,3263,1910,105,3879,3996,3241,4472,786,4235,4592,980,3858,913,2970,2497,4235,4592,2296,2799,4149	8
3907,278,2413,4246,1831,3165,2015,243,786,3410,1003,2593,3284,3165,3879,1363,2665,3979,3985,3272,369,3331,2296,3692,814	8
3392,1972,2499,828,1569,2661,3577,4703,1280,4612,2664,2593,517,1710,2593,567,3538	9
1922,1466,2015,4206,344,4366,4076,3506,3751,1147,3165,601,2191,41,2499,3048	9
766,1754,2958,966,1843,3740,699,980,2646,761,243,3165,623	0
3958,751,2966,772,3542,481,2429,2189,4138,2089,2132,2569,497,441,772,4624,778,2973,1340,344,220,4331,1284	0
2884,2665,105,3626,451,3996,4271,4121,4271,4673,772,1672,3665,28,2087,814,4368,1416,423,2919,4033,4471	1
3785,2397,2413,1914,14,2636,4027,930,3345,980,3345,1334,3613,1813,980,1064,2515,625,3690,980,2965,761,4432,4432,904,3091	1
3196,4388,3151,1231,2572,3986,3577,2858,1340,243,4149,1231,772,3706,840,650,901,1927,1341,3637,772,3415,243,2032,1440,676,2958,2157,323,3932	2
238,3324,90,4679,681,869,4367,681,4654,2593,904,1831,90,4679,4456,243,2682,980,2589,4472,4419,681,869,1280,2393,243,1711,807,1623	3
4529,509,368,4697,3573,1036,4654,4465,4465,646,291,3241,4472,4529,3003,760,4027,2505,2695,661,44,2915,347,4654,4612,1340,2758,3292,3405,28,105,1781,1781	4
2590,2898,1313,3899,1978,4551,2394,2641,2015,12,3692,3127,3506,3751,947,1910,1626,2900,3542,451,3594,4471,2089	4
3405,451,2600,3711,3762,2296,2665,602,3555,980,2453,165,1298,3986,243,3060,727,2425,3592,3411,980,3188,3393,1678,288,3486,2830	5
1981,2966,149,2141,969,2185,291,220,1700,1003,3165,3795,4152,2141,910,3228,2402,260,2219,4044,3866,1821,149,2141,3307,3014,4199,1422,3987,2254	6
4589,4610,4234,3542,4364,3338,820,4182,2089,980,2453,1921,4170,34,2296,3943,3405,28,105	6
1857,4655,1932,3523,2644,691,3542,837,2948,78,4697,3842,2089,4547,1002	7
4190,4243,2393,3341,3244,980,2111,3609,4243,3405,3756,4206,980,3347,1274,239,597,698,1147,1042,786,4069,3346,2830	7
1626,4340,2015,3161,1065,1914,2593,1518,1712,3690,239,451,898,980,451,3665,243,317,2747,317,3996	8
1672,981,786,2499,3236,3991,3542,4278,4206,2335,3738,2089,376,501,1048,1254,980,860,956,1848,4303,376,501,310,684,1342,2665,602,980,2664,472,3555,691,1342,3890,278,361,3230,1986,1185,980,4622,4041,446,2499	9
1831,501,2636,2192,4163,772,1274,4392,2243,456,1298,165,361,2039	9
4206,4123,2915,4592,4353,2247,3777,2189,3880,2734,2262,3345,2764	0
3804,3637,1371,1156,1065,1440,1831,601,860,419,1113,1313,488,3888,4353,4139,4139,1107,772,1837,1371,1156,3880	0
2429,105,1786,3498,617,2781,4051,980,14,860,3577,4301,761,4586,238,980,761,4170,1985,2456,2364,197,3749,243,1064,2835,4105	1
2206,1812,3063,2395,3188,2973,3420,1945,4107,4281,243,4112,2747,3826,772,2724,463,3405,313,919,3436,4547,772,4281,4246,3218,931,1031,3762,2601,3415	1
4529,509,4697,1910,3539,4259,481,214,2734,2185,3047,840,4654,1003,2593,481,3340,3380,3278,1342,1831,4121,1418,980,2858,3831,715,368,3263,3573,2830	2
72,4170,2470,4654,4190,1382,1363,523,3242,3996,898,3241,4472,4529,3003,3307,3069,2644,3215,2593,1489,277,4182,3338,278,2759,840,3800,3014,3985,4182	2
4278,1834,2593,1489,820,4182,1274,2244,4152,4206,1574,931,303,96,2015,709,1233,1274,762,3053,844,2466	3
3447,291,1490,470,3698,1311,3795,1401,3829,310,3986,12,772,2505,2695,3986,12,2731,4024,4610,977,597,3795,1401,4654	4
2730,1935,2681,3263,239,2399,4654,1985,595,1119,2653,2546,3338,3633,114,2830	5
3542,3506,625,595,2089,3218,931,1711,4206,3617,2232,980,3439,1106,405,4027,3692,4303,376,1697,3804,1935,3905,4631,1457,114,4472,4472	5
759,4206,3858,3014,2056,844,2466,497,762,3714,4182,1821,1569,2808,303,174,980,3410,2453,2296,4011,3426,2758,3195,691,4654	6
3858,3506,114,3263,715,1382,4654,4136,4234,3858,919,2600,2296,4529,4472,1030,1831,3165,1382,3229,3738,2679,3663,980,1985,2296,4457,919,3996,4654	6
3542,4340,3048,908,517,78,2089,514,3991,231,2050,3165,4015,980,4015,1730,1966,4622,820,4182,2862,3165,1710	7
4224,3955,2170,238,814,2015,646,4196,694,4528,4224,1922,601,2826,3307,2296,3542,1003,2593,1117,745,2089,451,3405,4224,2593,1624	8
3539,2593,14,4235,463,3603,2998,3433,243,3346,1574,4281,980,3919,1360,1142,1707,1001,441,1266,1486,1342,4282,1283,1707	8
4492,761,3151,2296,3799,601,1093,1673,2822,548,4133,601,4024,1030,980,3241,4697,2429,4703,4206,344,4366,4076,3511,3542,142,1707,1550,4667,2089	9
4190,4217,4637,1711,3997,4590,304,980,523,2453,3165,618,4569,1048,1711,2097,2296,3353,388,814,1211,980,527,3991,3151,3347,456,2,4654	0
2403,3197,1560,4670,1624,441,1831,2862,1322,3203,4162,502,2084,305,23,3681	0
1829,2952,1002,4271,1192,745,3919,1360,62,1371,4239,980,243,3970,2965,4206,4366,4076,1387,497,980,1416,2781,2781,2836,3347,1274,44,2863	1
4615,3592,3357,2426,488,1530,1574,1583,4258,1914,4415,772,4367,3056,2734,2636,3542,1725,2473,1427,2089	1
4676,2453,3594,1688,4654,2664,4697,2435,4621,3065,854,4235,1354,1688,1978,4529,840,1106,980,324,970,3335,358,2924,1064,3542,3592,3366,2236,854,2089	2
1914,1843,441,4654,2494,1935,3063,2413,4281,2104,2777,555,2168,1201,1117,4529,3003,1060,3241,4472,840,650,860,4027,4403,1655	2
3349,2924,1464,3338,3405,1117,1563,3215,2104,3772,820,2050,1831,569	3
3405,2393,3943,3879,2716,980,2505,1042,2684,4612,3594,2830	4
691,3230,3542,1077,860,2089,4654,4605,291,114,288,3542,1567,3577,1077,2089,3523,3749,1729,980,3858,1831,4529,4472,4472,4366,3867,980,2453,2965,1003,2354,786,2830	4
1159,2163,825,956,980,633,2052,3899,3241,4472,4472,3434,4679,2675,3811,1254,3576,176,3443,3610	5
2446,231,676,2568,717,275,980,1831,4712,3266,2050,344,4027,3542,3392,559,1064,828,2089,451,2734,3665,3085,2450	6
4589,1641,1364,3539,3569,344,790,4271,3165,3165,3275,592,4301,980,3714,1642,4476,2,3749,4339,3996	6
4404,579,2589,3241,4472,3573,4654,4271,1192,4622,1275,95,243,786,790,3013,3630,3542,2593,2429,2089	7
1666,1036,1588,1754,1604,2104,4295,4529,3573,1036,2751,4638,4346,567,980,2776,3065,3151,1754,3828,3332,2393,4529,4302,3801,204,860,376,3846	7
4117,1201,3804,1518,2053,1093,1726,3542,3663,4542,2231,4133,2364,2998,1751,2089,2015,3415,2635,317,3943,3405,500,4366,362	8
1914,2593,509,2435,14,4235,617,1873,4212,3854,1360,523,969,980,405,985,3008,243,4024,1266,2429,3577,3523,1486,896,676	8
4190,3307,3521,2616,1910,4586,3229,2638,265,4422,3278,4206,2352,1030,1348,1696,1421,597,980,2469,344,1831,2398,1938,2364,2636,1274,4392,1382,2630	9
44,938,759,4206,95,3003,4410,441,388,772,1364,772,889,822,4353,4480,846,3464,3880,1184,2322,2467,772,715,368,4697,3573,317,757,2393,2352	0
3590,1418,3804,3637,1371,1156,1065,1440,1831,601,772,4331,601,4504,3405,4152,3938,790,3165,601,3542,3838,441,4321,3374,1185,2583,2089	0
3542,4271,1181,353,2089,4128,4353,2152,232,3880,2613,3772,3592,3252,1921,1171,980,1173,3233,3380,890,2603,4050,2998,2477	1
28,4190,2724,949,3009,2393,1142,3996,772,860,3577,3405,2965,2616,4221,772,3415,2256,3514,393,4456,1045,2822,2965	1
2664,840,34,3979,3879,980,3272,4318,328,3943,2701,904,2296,3369,1353,3592,3411,980,2546,3338,1978,4631,3307,3014,1106,1361,3263,772,1184,4067,3779,2694,2023,1260,1586,2708	2
1760,4710,3335,463,1673,3952,152,3048,4476,3047,840,980,1567,734,95,2952,685,650,2364,840,522,4635,1624,416	2
4324,2025,1003,2296,2884,3338,3816,2830,95,114,1002,3461,3577,2296,1486,2808,4697,1910,1018,676,1653,2296,3091,34,772,1364,772,3151,4354,3577,3165,1710	3
2174,433,3658,1273,3489,3347,1749,3335,358,600,4607,2915,4592,4215,3268	4
2243,2952,3347,12,4565,2682,500,681,723,195,2830,2952,3347,12,2498,3849,622,2243,2296,1641,1298,3800,1087,2830	4
2636,1002,1361,2637,2589,4697,4565,2425,2682,2830,904,2354,663,3085,3292	5
2681,2681,617,407,2364,980,3542,3284,3165,14,546,2089,3410,481,3775,4723,1603,3569,2593,3714,2862,3263,4419,1036,1364,3443,3610	6
3165,4321,3714,1642,5,1449,1284,2011,3381,546,1311,232,3352,3714,1642	6
4278,4586,696,4504,3590,1418,3804,3637,1371,1156,1065,1440,1831,601,2636,4027	7
1914,2593,1953,3888,2442,3346,2858,3791,1831,569,1043,4654,625,595,4557,3555,4158,4529,3003,1226,980,4133,2664,3542,451,416,3979,1765,2089,2830	7
3196,2104,3804,3151,1042,1624,3804,4529,509,2750,2403,4281,3879,715,368,4697,3366,3692,910	8
1626,4340,601,4033,1914,2593,517,1221,3590,4196,2015,3665,4547,2572,731,2568,3785,1914,4589,4590,3996	8
1843,3740,2958,1065,860,956,1065,2186,3749,3649,2830,243,3275,2547,3831,481,2499,220,1861,370,2999,3749,837,2466,2547,3917,3714,2254,980,1900,591,1340,1910,947,2750,3971,2501,3521,980,3218,931,617,860,956,3352,1011,4654	9
1914,3016,2429,803,1493,2393,3943,772,423,2393,3943,1914,3016,1003,2965,239,3542,3377,2883,2121,814,2089	0
4423,3516,4038,4257,4353,1914,3746,2296,2759,2966,680,3880,4206,3738,980,3542,546,4038,4209,4209,2089,2206,2327,947,3506,320,2974,757	0
934,786,3577,1298,4033,3992,4353,2152,956,2296,232,3352,3880,3858,3971,650,2015,243,1002,2563,3625,980,822,3740,3514,846,846,39,4027,1537,4602,3625,3072,530	1
4271,1192,463,14,985,617,4121,423,984,1360,3282,2192,1065,1561,2665,980,3514,243,4722,3436,3555,39,676,745,14,814,3795,2296,3829	1
4331,1760,2397,3338,840,980,264,757,1932,4547,1606,2119,980,4403,3814,1947,2875,3569,9,3943,451,565	2
875,239,3230,239,4654,1301,514,4403,3814,2330,3233,3405,1765,3196,4110,2364,2036,4710,2741,3346,3500,980,1843,947,1676,3233	2
28,786,2328,399,4457,1600,4404,4654,345,5,4377,2296,4366,4076,4456,617,2773,1354,4654,617,2676,1900,3786,4697,715,715,3573,4102,517,980,1726,622,4661,4167,2398,980,28,663,1624,3692,4366,4076,4456,617,3842,2322,4585,1117,4471	3
2247,3423,1947,2454,3943,4190,4008,2442,1567,4609,3692,3013,691,4481,4654,3663,310,1084,3084,3241,114,4419,3958,4654,3663,757,3592,4697,2589,3573,4654	4
4697,2023,2509,4643,815,4654,3763,4547,4225,3899,3779,640,1586,285,285,1586,772,4,772,3899,4067,4375,4636,251,2591,2709,4654	5
3648,4643,3542,1003,374,2089,2296,2429,1700,2717,3292,772,2445,37,3402,4335,4631,78,1861,320,3983,3846	5
1342,1524,4654,3241,4472,4529,3003,1910,1551,291,344,3714,1642,3772,3590,3363,4587,1003,2489,3714,790,2982,935,4366,2104,4654	6
4701,495,4138,2418,2015,243,1003,3714,2862,4556,504,3203,4295,4138,2418,344,3165,2570,3619,3714,840,243,3390,4647	6
3392,1283,2217,3521,2616,4221,1156,2097,3127,4559,456,3986,3542,2593,3649,1142,4559,2089,986,2098,980,1938,2364,3514,591,904,28,663,1861,1298	7
4138,1856,243,1831,3165,3879,1691,3404,3520,4348,1535,772,3626,2875,376,3113,243,1910,4117,3569,3676,4181,355	8
3539,2593,715,4529,2435,4634,4562,2454,2589,715,1910,3576,2013,3393,2429,2454,1311,772,772,904,3592,4471,2589,4472,4472,4472,2087,2512,653	8
351,3335,4194,4190,514,1754,2050,2499,828,904,1526,4366,4076,3241,4472,4529,3263,1910,1910,320,2499,3048,1831,601,3047,4041,4366,592	9
759,4206,4529,4472,2119,3439,2499,28,2682,3407,3879,4654,3188,3555,3511,3665,2104,3772,2351,1274	9
4353,2974,497,1440,2328,1311,3880,95,4190,3658,980,3317,3474,283,1425,2015,4569,1156,1311	0
133,3023,2883,908,1400,2296,3997,1619,2829,3244,3956,3956,3988,1725,1143,133,3023,388,4559,4511,3681	0
4529,4472,4472,34,2713,3826,419,980,2650,3732,3014,4476,3230,2497,980,481,2862,2015,2453,1985,3665,1843,904,2563,1266,1154,980,1507,1963,3996	1
2650,4534,2773,4353,317,3426,3880,1507,3193,3857,2918,980,2773,2296,1697,3765,3907,3335,1416,3542,800,2089,980,243,1984,3577,3943,3165,451,691	1
423,1721,3804,3093,1280,3763,3366,671,4133,4655,2591,1604,2570,3335,1301,3555,4011,772,2625,4373,2641,1002,681,860,3714,3866	2
3415,1064,2429,3084,3241,4472,4472,3573,1914,1036,980,3014,4476,3343,1641,2247,90,4302,3649,980,3858,3971,2915,761,4643,3127,2613,3772,4654	3
3958,3692,1389,2445,2015,3542,661,3692,139,2646,2746,2089,1211,4587,2096,3828,3195,846,3332,1322,4654,3511,3405,1624,4476,1149,2446,1298,4033	3
4366,3938,2015,3466,2797,2589,4697,3870,2429,1488,3236,3991,3241,4472,4529,3003,1910,4366,1966,1830,2566,2505,12,2438,4689,1623,4239	4
4353,172,3263,3880,3795,3346,3905,381,4323,3996,727,2425,3048,3149,980,3473,1837,1106,4592,1927,956,1242,361,2830	5
4697,1910,3626,2875,3763,699,4654,3263,4419,3195,28,663,3991,567,1106,2575,4234,2575,1259,1707,4654	5
1280,2862,3879,4370,2774,2664,3516,4622,4346,961,2862,3879,4589,4590,2296,3542,2716,3714,2515,2089	6
4605,1831,2212,1003,4583,3426,1708,1697,3107,2210,980,243,317,142,3944,4697,391,980,2589,3013,3762,3266,595,1838,3086,3592,3698,4133,3469,391	6
3014,2593,405,1692,696,4504,3983,3846,1342,3069,4697,3842,2958,2808,772,1342,3069,2616,1283,886,3468,2919,691,4318,194	7
1067,1692,2015,2915,3692,641,3626,2875,772,1067,3241,4472,4529,3003,1910,760,650,1003,2593,232,2158,3228,311,3075,320,2158,1831,139	8
3014,4403,3858,4271,3054,34,2015,3858,3859,603,2724,904,4472,368,715,4505,980,451,3349,1106,3380,4393,2156,2747,786,1140,3834,2007	8
3241,4472,4529,3003,1910,2571,194,4158,1986,95,243,4156,947,2750,2915,3692,980,1065,2499,344,2210,344,904,3740,2335,1062,2830	9
1003,2593,497,1211,2429,1448,601,2393,1275,3514,904,451,3688,2675,3706,2015,4615,555,4208,2883,2625,1534,162,463,3740,2915,3986,3444,860,152	0
684,1673,23,2571,3341,1986	0
3988,2859,1382,1838,1504,1910,691,3188,3282,3282,2296,1280,2924,2015,3601,2,1280,1831,3996,980,904,2426,3072,956,3996,4654	1
439,1201,3335,1423,2445,3907,3086,1673,2655,2002,3569,3241,4697,2655,44,4243,1003,3826	1
3241,4472,78,4529,4472,4654,1211,2806,95,243,1454,717,659,980,778,3195,1341,3637,114,1831,751,3366,3698,2,637,976	2
3542,2797,3338,2870,2467,850,2089,691,3505,4654	2
